strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
PR8,0,0,0,5,3.547403174354851e-09,-7.197611416813295e-07,4.0761405390103984e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,0,1,3.2954331311731507e-09,3.4994254049762653e-07,7.705326787760587e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,1,4,3.5262550485542114e-09,-6.207926987104266e-07,1.17917658025382e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,4,3,3.2363920199916315e-09,4.448945951067675e-07,7.081238616090256e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,2,3,3.5244866157314746e-09,-7.039014939105181e-07,5.459227332311136e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,6,11,3.547403174354851e-09,-6.115240950734356e-07,4.0812898996615217e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,6,7,3.2561004952663346e-09,1.8650557292949594e-07,6.689896045866003e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,7,10,3.564972010989273e-09,-8.659996940038149e-07,6.988552088650285e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,7,8,3.2150428839670913e-09,3.4551419346237357e-07,6.534388889906527e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,0,8,9,3.5842986745644655e-09,-6.638403912564955e-07,5.179108202158799e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,0,5,3.772586044917091e-09,-7.258372497500376e-07,4.956661322014967e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,0,1,2.953863544369582e-09,4.1935433591846806e-07,6.191449622304745e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,1,4,3.8145641201021116e-09,-8.103878266468387e-07,4.6796320046813285e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,4,7,3.837491284606095e-09,-4.743482407117047e-07,2.3768905642096462e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,4,3,2.9767801029936814e-09,4.1482298693809077e-07,6.910283869247471e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,5,6,3.8145641201021116e-09,-6.530269794241677e-07,-6.488046025180966e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,2,3,3.8145641201021116e-09,-6.333568735213338e-07,2.4036666503114127e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,1,3,8,3.791658167359276e-09,-7.074029707606708e-07,-3.089545703440431e-10,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,0,5,3.934524876716235e-09,-4.18530467678492e-07,1.0080157804137809e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8,0,2,0,1,2.8794097867399457e-09,6.834075197677082e-07,6.84952278856039e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
